,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
282,2014,Sedans,Petrol,"60,000",0,3.61 Lakh,Tata Zest Revotron 1.2 XT,7,2826927,0,Tata,Tata Zest,Tata Zest Revotron 1.2 XT,New Delhi,361000,3017,True,448,0.0,Individual,520,,,
283,2019,SUV,Diesel,"40,000",0,11 Lakh,Ford Ecosport S Diesel BSIV,2,2891196,0,Ford,Ford Ecosport,Ford EcoSport S Diesel BSIV,New Delhi,1100000,6411,False,175,0.0,Individual,146,,,
284,2012,SUV,Diesel,"70,000",0,5.25 Lakh,Mahindra XUV500 W8 4WD,13,2902345,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W8 4WD,New Delhi,525000,3824,True,570,0.0,Individual,141,,,
285,2016,Hatchback,Petrol,"45,000",0,4 Lakh,Hyundai Grand i10 Sportz,6,2859177,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2016-2017 Sportz,New Delhi,400000,1524,True,905,0.0,Individual,254,,,
286,2011,Hatchback,Petrol,"70,000",0,2.6 Lakh,Hyundai i20 1.2 Magna,9,2829015,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.2 Magna,New Delhi,260000,1644,True,268,0.0,Individual,333,,,
287,2011,SUV,Diesel,"1,20,000",0,4.8 Lakh,Mahindra Scorpio SLE BSIV,25,2909447,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2009-2014 SLE BSIV,Gurgaon,480000,3701,True,555,0.0,Individual,103,,,
288,2009,Sedans,Petrol,"1,06,000",0,2.05 Lakh,Honda City 1.5 S MT,5,2919945,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,Faridabad,205000,1245,True,218,0.0,Individual,108,,,
289,2016,Sedans,Petrol,"37,294",0,11.55 Lakh,Toyota Corolla Altis 1.8 VL CVT,11,2752003,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL CVT,New Delhi,1155000,5665,True,350,0.0,Dealer,945,Lajpat Nagar,,
290,2015,Hatchback,Petrol,"41,000",0,3.1 Lakh,Hyundai i10 Sportz 1.1L,10,2835609,0,Hyundai,Hyundai i10,Hyundai i10 Sportz 1.1L,New Delhi,310000,1579,True,262,0.0,Individual,359,,,
291,2012,Hatchback,Petrol,"83,000",0,2.3 Lakh,Volkswagen Polo Petrol Highline 1.2L,9,2835032,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Petrol Highline 1.2L,New Delhi,230000,1958,True,312,0.0,Individual,415,,,
292,2015,SUV,Diesel,"70,000",0,9 Lakh,Mahindra XUV500 W10 2WD,6,2867371,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W10 2WD,New Delhi,900000,3807,False,569,0.0,Individual,227,,,
293,2012,SUV,Diesel,"94,100",0,13.25 Lakh,Toyota Fortuner 4x4 MT,7,2832917,0,Toyota,Toyota Fortuner,Toyota Fortuner 2011-2016 4x4 MT,New Delhi,1325000,2253,True,895,0.0,Individual,311,,,
294,2014,Sedans,Petrol,"18,700",0,3.6 Lakh,Honda Amaze E i-Vtech,7,2853210,0,Honda,Honda Amaze,Honda Amaze 2013-2016 E i-Vtech,New Delhi,360000,1166,True,210,0.0,Individual,292,,,
295,2017,Sedans,Diesel,"55,000",0,6.5 Lakh,Volkswagen Ameo 1.5 TDI Highline AT,10,2832403,0,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.5 TDI Highline AT,New Delhi,650000,1884,True,296,0.0,Individual,543,,,
296,2015,Sedans,Diesel,"85,000",0,3.5 Lakh,Honda Amaze S i-Dtech,8,2839130,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Dtech,New Delhi,350000,1164,True,210,0.0,Individual,332,,,
297,2011,MUV,Diesel,"68,000",0,5 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,7,2846306,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV,Gurgaon,500000,2307,True,369,0.0,Individual,257,,,
298,2011,Sedans,Petrol,"90,200",0,3.5 Lakh,Honda City 1.5 V AT,13,2878401,0,Honda,Honda City,Honda City 2008-2011 1.5 V AT,New Delhi,350000,1246,True,218,0.0,Individual,156,,,
299,2016,Sedans,Diesel,"38,000",0,19.9 Lakh,Mercedes-Benz CLA 200 CDI Sport,15,2870840,0,Mercedes-Benz,Mercedes-Benz CLA,Mercedes-Benz CLA 2015-2016 200 CDI Sport,New Delhi,1990000,5519,True,896,0.0,Dealer,877,Kirti nagar,,
300,2017,SUV,Diesel,"51,524",0,12.85 Lakh,Mahindra XUV500 W10 1.99 mHawk,26,2770974,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W10 1.99 mHawk,New Delhi,1285000,3814,False,569,0.0,Dealer,2911,Bengali Market,,
301,2016,Hatchback,CNG,"58,000",0,3.25 Lakh,Maruti Wagon R LXI CNG,5,2864793,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 LXI CNG,New Delhi,325000,4351,True,630,0.0,Dealer,696,Bengali Market,,
302,2010,Sedans,Petrol,"52,000",0,6.2 Lakh,Mercedes-Benz New C-Class 200 K Elegance AT,2,2896138,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 200 K Elegance AT,New Delhi,620000,4702,False,687,0.0,Individual,212,,,
303,2010,Hatchback,Petrol,"90,000",0,1.95 Lakh,Maruti Ritz LXI,7,2901947,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 LXI,New Delhi,195000,4156,True,613,0.0,Dealer,297,Vasant Kunj,,
304,2011,Sedans,Diesel,"72,000",0,4.55 Lakh,Toyota Corolla Altis Diesel D4DG,7,2839572,0,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 2010-2013 Diesel D4DG,New Delhi,455000,2155,True,351,0.0,Individual,293,,,
305,2011,Sedans,Diesel,"1,15,000",0,4.2 Lakh,Hyundai Verna 1.6 SX,10,2838370,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX,New Delhi,420000,1817,True,291,0.0,Individual,276,,,
306,2009,Hatchback,Petrol,"1,30,000",0,1.3 Lakh,Hyundai i10 Magna,16,2914927,0,Hyundai,Hyundai i10,Hyundai i10 Magna,New Delhi,130000,1568,True,262,0.0,Individual,143,,,
307,2013,SUV,Diesel,"66,000",0,14.24 Lakh,Audi Q3 2.0 TDI Quattro,10,2821013,0,Audi,Audi Q3,Audi Q3 2.0 TDI Quattro,New Delhi,1424000,5655,True,17,0.0,Dealer,260,Lajpat Nagar,,
308,2014,Sedans,Diesel,"56,000",0,3.75 Lakh,Honda Amaze E i-Dtech,7,2901962,0,Honda,Honda Amaze,Honda Amaze 2013-2016 E i-Dtech,New Delhi,375000,1162,True,210,0.0,Dealer,128,Vasant Kunj,,
309,2009,Sedans,Petrol,"65,000",0,2.5 Lakh,Honda City VTEC,15,2900383,0,Honda,Honda City,Honda City ZX 2005-2008 VTEC,New Delhi,250000,1291,True,221,0.0,Dealer,145,Rohini Courts,,
310,2013,Sedans,Diesel,"66,000",0,14.8 Lakh,BMW 5 Series 520d Sedan,19,2878542,0,BMW,BMW 5 Series,BMW 5 Series 2010-2013 520d Sedan,New Delhi,1480000,5293,True,60,0.0,Dealer,328,Hauz Khas,,
311,2020,Hatchback,Petrol,"9,000",0,5.5 Lakh,Maruti Swift LXI,6,2892793,0,Maruti,Maruti Swift,Maruti Swift LXI,New Delhi,550000,7083,False,614,0.0,Individual,296,,,
312,2009,SUV,Diesel,"60,000",0,4.85 Lakh,Chevrolet Captiva LTZ VCDi,9,2908060,0,Chevrolet,Chevrolet Captiva,Chevrolet Captiva 2008-2011 LTZ VCDi,New Delhi,485000,461,True,103,0.0,Individual,256,,,
313,2016,Hatchback,Petrol,"20,000",0,4.39 Lakh,Hyundai Grand i10 Sportz,8,2882668,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 Sportz,Gurgaon,439000,1549,True,255,0.0,Individual,268,,,
314,2011,Sedans,Petrol,"62,000",0,4.1 Lakh,Honda City 1.5 V AT,9,2860967,0,Honda,Honda City,Honda City 2008-2011 1.5 V AT,New Delhi,410000,1246,True,218,0.0,Dealer,247,Janakpuri,,
315,2010,Sedans,Petrol,"88,109",0,3.4 Lakh,Honda City 1.5 V AT,14,2858791,0,Honda,Honda City,Honda City 2008-2011 1.5 V AT,New Delhi,340000,1246,True,218,0.0,Dealer,271,Karol Bagh,,
316,2018,Hatchback,Petrol,"7,000",0,4.21 Lakh,Maruti Wagon R VXI BS IV with ABS,7,2890758,0,Maruti,Maruti Wagon R,Maruti Wagon R VXI BS IV with ABS,New Delhi,421000,4311,False,627,0.0,Dealer,1037,Lajpat Nagar,,
317,2016,Hatchback,Petrol,"21,000",0,5.95 Lakh,Maruti Baleno 1.2 CVT Delta,15,2805249,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 CVT Delta,New Delhi,595000,3964,False,586,0.0,Dealer,1349,Lajpat Nagar,,
318,2018,SUV,Diesel,"39,500",0,9.5 Lakh,Hyundai Creta 1.4 E Plus,13,2906419,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.4 E Plus,New Delhi,949999,6434,True,245,0.0,Dealer,794,Jangpura,,
319,2009,MUV,Diesel,"1,50,000",0,5 Lakh,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,4,2910409,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 G (Diesel) 8 Seater BS IV,New Delhi,500000,2308,True,369,0.0,Individual,212,,,
320,2013,Sedans,Diesel,"80,000",0,4.1 Lakh,Maruti Swift Dzire VDI,3,2845387,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,New Delhi,410000,4242,True,619,0.0,Individual,271,,,
321,2013,Hatchback,Diesel,"1,85,000",0,3.5 Lakh,Maruti Swift ZDi,3,2885720,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 ZDi,Gurgaon,350000,4206,True,616,0.0,Individual,172,,,
322,2015,SUV,Diesel,"70,000",0,6 Lakh,Ford Ecosport 1.5 TDCi Titanium BSIV,5,2838124,0,Ford,Ford Ecosport,Ford EcoSport 1.5 TDCi Titanium BSIV,Gurgaon,600000,892,False,175,0.0,Individual,247,,,
323,2008,Hatchback,Petrol,"80,000",0,"95,000",Maruti Wagon R LXI Minor,4,2884227,0,Maruti,Maruti Wagon R,Maruti Wagon R 2006-2010 LXI Minor,New Delhi,95000,4339,True,629,0.0,Individual,420,,,
324,2014,Sedans,Petrol,"1,00,000",0,3.1 Lakh,Maruti Swift Dzire VXI,8,2851654,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VXI,New Delhi,310000,4238,True,619,0.0,Individual,273,,,
325,2016,SUV,Diesel,"1,43,000",0,5.25 Lakh,Ford Ecosport 1.5 TDCi Trend BSIV,10,2911977,0,Ford,Ford Ecosport,Ford EcoSport 1.5 TDCi Trend BSIV,Gurgaon,525000,891,False,175,0.0,Individual,126,,,
326,2015,Sedans,Diesel,"63,000",0,5.25 Lakh,Honda City i DTec V,4,2760665,0,Honda,Honda City,Honda City 2015-2017 i DTec V,New Delhi,525000,1209,True,909,0.0,Dealer,536,Karol Bagh,,
327,2019,Hatchback,Petrol,"35,000",0,4.8 Lakh,Maruti Celerio ZXI AT,12,2896125,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZXI AT,Ghaziabad,480000,3986,True,955,0.0,Dealer,237,Ghaziabad,,
328,2011,Hatchback,Diesel,"1,20,000",0,1.8 Lakh,Hyundai i20 1.4 CRDi Sportz,8,2863383,0,Hyundai,Hyundai i20,Hyundai i20 2010-2012 1.4 CRDi Sportz,New Delhi,180000,1638,True,268,0.0,Individual,492,,,
329,2016,SUV,Diesel,"52,000",0,6.8 Lakh,Maruti Vitara Brezza ZDi Plus Dual Tone,8,2869205,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 ZDi Plus Dual Tone,New Delhi,680000,4303,True,626,0.0,Individual,271,,,
330,2017,Sedans,Petrol,"35,533",0,7.5 Lakh,Maruti Ciaz Alpha,18,2751345,0,Maruti,Maruti Ciaz,Maruti Ciaz Alpha,New Delhi,750000,7410,False,590,0.0,Dealer,269,Lajpat Nagar,,
331,2016,Hatchback,Diesel,"39,999",0,4.2 Lakh,Maruti Swift VDI Glory Limited Edition,14,2891502,0,Maruti,Maruti Swift,Maruti Swift VDI Glory Limited Edition,New Delhi,420000,4166,False,614,0.0,Individual,189,,,
332,2011,Sedans,CNG,"61,000",0,2.35 Lakh,Maruti SX4 Green Vxi (CNG),4,2895132,0,Maruti,Maruti SX4,Maruti SX4 2007-2012 Green Vxi (CNG),New Delhi,235000,4260,True,622,0.0,Individual,146,,,
333,2010,Minivans,Petrol,"90,000",0,1.35 Lakh,Maruti Eeco Smiles 7 Seater Standard,1,2898625,0,Maruti,Maruti Eeco,Maruti Eeco Smiles 7 Seater Standard,New Delhi,135000,4031,False,591,0.0,Individual,157,,,
334,2013,Sedans,Diesel,"66,000",0,17.5 Lakh,Jaguar XF 2.2 Litre Luxury,26,2758062,0,Jaguar,Jaguar XF,Jaguar XF 2.2 Litre Luxury,New Delhi,1750000,5006,False,787,0.0,Dealer,838,Moti Nagar,,
335,2017,Hatchback,Petrol,"35,000",0,2.7 Lakh,Maruti Alto 800 LXI,5,2853113,0,Maruti,Maruti Alto 800,Maruti Alto 800 2016-2019 LXI,Gurgaon,270000,3921,True,581,0.0,Individual,309,,,
336,2015,Hatchback,Petrol,"33,000",0,4.65 Lakh,Toyota Etios Liva 1.2 VX,13,2894662,0,Toyota,Toyota Etios Liva,Toyota Etios Liva 1.2 VX,New Delhi,465000,5424,True,361,0.0,Dealer,213,Lajpat Nagar,,
337,2019,Hatchback,Petrol,"17,000",0,4.9 Lakh,Hyundai Grand i10 Magna,12,2896154,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 Magna,Ghaziabad,490000,1552,True,255,0.0,Dealer,496,Ghaziabad,,
338,2015,Sedans,Diesel,"37,001",0,6.45 Lakh,Hyundai Verna 1.6 CRDi S Option,10,2885570,0,Hyundai,Hyundai Verna,Hyundai Verna 2015-2016 1.6 CRDi S Option,New Delhi,645000,1840,True,292,0.0,Dealer,332,Rajender Nagar,,
339,2015,Sedans,Petrol,"34,000",0,6.9 Lakh,Honda City i VTEC VX Option,44,2876853,0,Honda,Honda City,Honda City 2015-2017 i VTEC VX Option,New Delhi,690000,1218,True,909,0.0,Dealer,584,Moti Nagar,,
340,2015,Sedans,Diesel,"48,700",0,5.49 Lakh,Maruti Ciaz ZDi Plus SHVS,11,2877263,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 ZDi Plus SHVS,New Delhi,549000,4020,True,925,0.0,Dealer,640,Laxmi Nagar,,
341,2014,Hatchback,Diesel,"75,000",0,3.7 Lakh,Hyundai i20 Sportz 1.4 CRDi,7,2820939,0,Hyundai,Hyundai i20,Hyundai i20 2012-2014 Sportz 1.4 CRDi,Gurgaon,370000,1656,True,269,0.0,Dealer,1031,Gurgaon Kty.,,
342,2016,Hatchback,Petrol,"46,000",0,3.8 Lakh,Maruti Swift LXI Option,6,2907932,0,Maruti,Maruti Swift,Maruti Swift LXI Option,New Delhi,380000,4168,False,614,0.0,Individual,210,,,
343,2014,SUV,Diesel,"65,400",0,3.95 Lakh,Renault Duster 110PS Diesel RxL,8,2845944,0,Renault,Renault Duster,Renault Duster 2015-2016 110PS Diesel RxL,New Delhi,395000,5081,True,799,0.0,Dealer,971,Rohini Sector 5,,
344,2018,SUV,Diesel,"35,000",0,7.95 Lakh,Maruti Vitara Brezza VDi Option,8,2896050,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 VDi Option,New Delhi,795000,4298,True,626,0.0,Dealer,329,Model Town II,,
345,2015,Sedans,Petrol,"51,000",0,3.99 Lakh,Maruti Swift Dzire LXI Option,24,2884961,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 LXI Option,New Delhi,399000,4244,True,619,0.0,Dealer,529,Paschim Vihar,,
346,2007,Hatchback,Petrol,"97,000",0,1.19 Lakh,Hyundai i10 Era,31,2849869,0,Hyundai,Hyundai i10,Hyundai i10 Era,New Delhi,119000,1567,True,262,0.0,Dealer,1254,Pandav Nagar,,
347,2016,SUV,Diesel,"63,277",0,5.95 Lakh,Mahindra TUV 300 mHAWK100 T8,19,2886724,0,Mahindra,Mahindra TUV 300,Mahindra TUV 300 2015-2019 mHAWK100 T8,New Delhi,595000,3759,True,560,0.0,Dealer,334,Lajpat Nagar,,
348,2013,Sedans,Diesel,"68,000",0,5.75 Lakh,Hyundai Verna SX Opt AT Diesel,15,2889259,0,Hyundai,Hyundai Verna,Hyundai Verna SX Opt AT Diesel,New Delhi,575000,7738,False,3073,0.0,Dealer,137,Preet Vihar,,
349,2012,Sedans,Diesel,"37,000",0,12.25 Lakh,Mercedes-Benz New C-Class 220 CDI AT,4,2213307,0,Mercedes-Benz,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 220 CDI AT,New Delhi,1225000,4692,False,687,0.0,Dealer,1441,Lajpat Nagar,,
350,2018,MUV,Diesel,"90,000",0,14.25 Lakh,Toyota Innova Crysta 2.4 G MT 8S BSIV,4,2901249,0,Toyota,Toyota Innova Crysta,Toyota Innova Crysta 2016-2020 2.4 G MT 8S BSIV,New Delhi,1425000,2407,True,372,0.0,Dealer,214,Babarpur,,
351,2011,Sedans,Petrol,"75,393",0,2.65 Lakh,Volkswagen Vento IPL II Petrol Trendline,19,2886414,0,Volkswagen,Volkswagen Vento,Volkswagen Vento 2010-2013 IPL II Petrol Trendline,Gurgaon,265000,2017,True,322,0.0,Dealer,332,Sector 6,,
352,2016,Hatchback,Petrol,"75,000",0,3.75 Lakh,Maruti Celerio ZXI AT,12,2899181,0,Maruti,Maruti Celerio,Maruti Celerio 2014-2017 ZXI AT,New Delhi,375000,3986,True,955,0.0,Dealer,332,Uttam Nagar,,
353,2013,Sedans,Diesel,"77,816",0,4.5 Lakh,Hyundai Verna 1.6 SX,14,2721759,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX,Ghaziabad,450000,1817,True,291,0.0,Dealer,254,Ghaziabad,,
354,2017,SUV,Diesel,"40,600",0,8.15 Lakh,Ford Ecosport Thunder Edition Diesel BSIV,7,2713537,0,Ford,Ford Ecosport,Ford EcoSport Thunder Edition Diesel BSIV,New Delhi,815000,6980,False,175,0.0,Dealer,393,Samai Pur,,
355,2018,Sedans,Diesel,"45,000",0,9 Lakh,BMW 6 Series 640d Design Pure Experience,1,2904868,0,BMW,BMW 6 Series,BMW 6 Series 640d Design Pure Experience,Ghaziabad,900000,288,False,61,0.0,Dealer,274,Ghaziabad City,,
356,2008,Hatchback,Petrol,"80,000",0,1.2 Lakh,Hyundai Santro Xing GL,1,2892026,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GL,Ghaziabad,120000,1709,True,278,0.0,Dealer,102,Ghaziabad City,,
357,2016,SUV,Diesel,"33,000",0,6.75 Lakh,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,10,2795904,0,Ford,Ford Ecosport,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,New Delhi,675000,6094,False,175,0.0,Dealer,938,Vikas Puri,,
358,2012,Sedans,Diesel,"55,005",0,13.75 Lakh,Mercedes-Benz E-Class E350 CDI Avantgarde,19,2911580,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 E350 CDI Avantgarde,New Delhi,1375000,4619,True,674,0.0,Dealer,128,Rohini Sector 25,,
359,2015,SUV,Diesel,"56,384",0,11 Lakh,Mahindra XUV500 W10 AWD,1,2900341,0,Mahindra,Mahindra XUV500,Mahindra XUV500 W10 AWD,New Delhi,1100000,3806,False,569,0.0,Dealer,310,Laxmi Nagar,,
360,2007,Sedans,Petrol,"25,000",0,"75,000",Maruti Esteem Vxi - BSIII,4,2830345,0,Maruti,Maruti Esteem,Maruti Esteem Vxi - BSIII,New Delhi,75000,4077,True,594,0.0,Individual,830,,,
361,2007,Sedans,Petrol,"1,00,000",0,2.99 Lakh,Toyota Camry W1 (MT),12,2846021,0,Toyota,Toyota Camry,Toyota Camry 2002-2011 W1 (MT),Faridabad,299000,2118,True,346,0.0,Individual,289,,,
362,2010,SUV,Diesel,"60,000",0,3.5 Lakh,Mahindra Scorpio SLE 7S BSIII,2,2926180,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2009-2014 SLE 7S BSIII,New Delhi,350000,5716,True,555,0.0,Individual,367,,,
363,2017,SUV,Diesel,"45,000",0,7.5 Lakh,Maruti Vitara Brezza VDi,1,2652089,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 VDi,New Delhi,750000,4297,True,626,0.0,Dealer,872,Ashok Vihar,,
364,2013,Sedans,Diesel,"50,000",0,3.5 Lakh,Skoda Rapid 1.6 TDI Active,1,2895888,0,Skoda,Skoda Rapid,Skoda Rapid 2011-2013 1.6 TDI Active,New Delhi,350000,3167,True,468,0.0,Dealer,108,Bengali Market,,
365,2014,Hatchback,Petrol,"75,000",0,3.9 Lakh,Hyundai Grand i10 Sportz,23,2870485,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 Sportz,Ghaziabad,390000,1549,True,255,0.0,Dealer,282,Indirapuram,,
366,2017,Sedans,Petrol,"25,000",0,5.8 Lakh,Maruti Swift Dzire ZXI Plus,1,2740390,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 ZXI Plus,New Delhi,580000,7082,True,617,0.0,Dealer,292,Model Town II,,
367,2011,MUV,Diesel,"90,000",0,5.25 Lakh,Toyota Innova 2.5 V Diesel 7-seater,12,2903186,0,Toyota,Toyota Innova,Toyota Innova 2004-2011 2.5 V Diesel 7-seater,New Delhi,525000,2302,True,369,0.0,Dealer,236,Lajpat Nagar,,
368,2015,Hatchback,Diesel,"43,500",0,4.62 Lakh,Hyundai i20 Magna 1.4 CRDi,13,2916814,0,Hyundai,Hyundai i20,Hyundai i20 2015-2017 Magna 1.4 CRDi,New Delhi,462000,1605,True,922,0.0,Dealer,642,Dilshad Garden,,
369,2013,Hatchback,Diesel,"58,000",0,3.25 Lakh,Maruti Ritz VDi,7,2856564,0,Maruti,Maruti Ritz,Maruti Ritz 2009-2011 VDi,Ghaziabad,325000,4152,True,613,0.0,Dealer,210,Ghaziabad,,
370,2015,Sedans,Petrol,"57,200",0,3.9 Lakh,Honda Amaze S i-Vtech,12,2897622,0,Honda,Honda Amaze,Honda Amaze 2013-2016 S i-Vtech,New Delhi,390000,1168,True,210,0.0,Dealer,196,Moti Nagar,,
371,2011,Sedans,Diesel,"85,000",0,9.5 Lakh,BMW 5 Series 520d Sedan,17,2888534,0,BMW,BMW 5 Series,BMW 5 Series 2010-2013 520d Sedan,New Delhi,950000,5293,True,60,0.0,Dealer,88,Greater Kailash,,
372,2015,Hatchback,Diesel,"74,701",0,5.85 Lakh,Maruti Baleno 1.3 Zeta,16,2901813,0,Maruti,Maruti Baleno,Maruti Baleno 1.3 Zeta,New Delhi,585000,3967,False,586,0.0,Dealer,95,Vishwas Nagar,,
373,2009,Hatchback,Petrol,"80,000",0,2 Lakh,Honda Jazz X,2,2840598,0,Honda,Honda Jazz,Honda Jazz 2009-2013 X,New Delhi,200000,1354,True,230,0.0,Individual,439,,,
374,2018,SUV,Diesel,"16,000",0,9.25 Lakh,Maruti SX4 S Cross Alpha DDiS 200 SH,9,2870094,0,Maruti,Maruti SX4 S Cross,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,New Delhi,925000,6027,True,624,0.0,Dealer,862,Dilshad Garden,,
375,2017,Sedans,Diesel,"29,000",0,6.45 Lakh,Skoda Rapid 1.5 TDI Active,23,2804778,0,Skoda,Skoda Rapid,Skoda Rapid 2013-2016 1.5 TDI Active,New Delhi,645000,5490,True,894,0.0,Dealer,1179,Moti Nagar,,
376,2016,Hatchback,Petrol,"1,00,000",0,5.3 Lakh,Maruti Baleno 1.2 Alpha,1,2892860,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Alpha,New Delhi,530000,3970,False,586,0.0,Individual,115,,,
377,2015,Sedans,Diesel,"68,000",0,4.8 Lakh,Skoda Rapid 1.5 TDI AT Ambition,5,2662264,0,Skoda,Skoda Rapid,Skoda Rapid 2013-2016 1.5 TDI AT Ambition,New Delhi,480000,5492,True,894,0.0,Dealer,2412,Maya Puri,,
378,2012,Sedans,Petrol,"80,000",0,4 Lakh,Maruti Swift Dzire 1.2 ZXi BSIV,4,2905378,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 1.2 ZXi BSIV,New Delhi,400000,4232,True,618,0.0,Individual,132,,,
379,2014,Hatchback,Diesel,"1,20,000",0,3 Lakh,Fiat Grande Punto EVO 1.3 Active,1,2898723,0,Fiat,Fiat Grande Punto,Fiat Grande Punto EVO 1.3 Active,New Delhi,300000,730,True,147,0.0,Individual,136,,,
380,2014,Hatchback,Diesel,"1,20,000",0,4.8 Lakh,Hyundai i20 Sportz Option 1.4 CRDi,1,2868318,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Sportz Option 1.4 CRDi,New Delhi,480000,1476,True,249,0.0,Individual,189,,,
381,2012,SUV,Diesel,"80,000",0,12 Lakh,Toyota Fortuner 4x2 4 Speed AT,10,2883599,0,Toyota,Toyota Fortuner,Toyota Fortuner 2011-2016 4x2 4 Speed AT,New Delhi,1200000,2256,True,895,0.0,Individual,178,,,
382,2007,Sedans,Petrol,"71,000",0,1 Lakh,Maruti Esteem Vxi - BSIII,3,2842861,0,Maruti,Maruti Esteem,Maruti Esteem Vxi - BSIII,New Delhi,100000,4077,True,594,0.0,Individual,373,,,
383,2012,Hatchback,Diesel,"98,000",0,2 Lakh,Ford Figo Diesel ZXI,3,2887266,0,Ford,Ford Figo,Ford Figo 2010-2012 Diesel ZXI,New Delhi,200000,1035,True,191,0.0,Individual,200,,,
384,2013,SUV,Diesel,"1,00,000",0,4.2 Lakh,Mahindra Scorpio LX BSIV,3,2881987,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 2009-2014 LX BSIV,New Delhi,420000,3697,True,555,0.0,Individual,317,,,
385,2008,Hatchback,Petrol,"1,10,000",0,1.25 Lakh,Maruti Wagon R LXI Minor,1,2891305,0,Maruti,Maruti Wagon R,Maruti Wagon R 2006-2010 LXI Minor,New Delhi,125000,4339,True,629,0.0,Individual,172,,,
386,2010,Hatchback,Diesel,"1,00,000",0,1.35 Lakh,Ford Figo Diesel ZXI,4,2892316,0,Ford,Ford Figo,Ford Figo 2010-2012 Diesel ZXI,New Delhi,135000,1035,True,191,0.0,Individual,190,,,
387,2014,Hatchback,CNG,"65,000",0,2.82 Lakh,Maruti Wagon R LXI CNG,3,2917707,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI CNG,New Delhi,282000,4312,False,627,0.0,Individual,132,,,
388,2015,Sedans,Petrol,"10,000",0,7.8 Lakh,Hyundai Verna 1.6 VTVT S,2,2841610,0,Hyundai,Hyundai Verna,Hyundai Verna 2015-2016 1.6 VTVT S,New Delhi,780000,1842,True,292,0.0,Individual,270,,,
389,2017,SUV,Diesel,"35,000",0,25.5 Lakh,Toyota Fortuner 2.8 2WD AT,9,2900780,0,Toyota,Toyota Fortuner,Toyota Fortuner 2.8 2WD AT,New Delhi,2550000,7616,False,364,0.0,Dealer,717,Karol Bagh,,
